country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
Brunei Darussalam,BRN,2019,East Asia and Pacific,32230,217006,8.27,5.96,6.92,4.548,75.86,1.00574227362596,433296,51.923396477235,48.076603522765,64,-0.390522069165492,-3.33576804035044,99.0268165721066,2.82968996031998,32326.5848202429,31085.9618860822
Cambodia,KHM,2019,East Asia and Pacific,1530,9319219,0.16,0.1,0.13,5.992,69.823,1.44641184190217,16486542,48.8117156405509,51.1882843594491,287,NA,3.23537176916393,NA,5.51680828875421,1268.9716022912,1643.12138876475
China,CHN,2019,East Asia and Pacific,10390,783981188,3.98,5.08,4.6,7.1,76.912,0.357291063115687,1397715000,51.3065020270854,48.6934979729146,58,2.89923416358227,1.28745207725503,125.083154382075,5.57184082831787,8242.05464327714,10216.6303341031
Fiji,FJI,2019,East Asia and Pacific,5800,362136,5.33,3.51,4.11,8.257,67.444,0.729092657357544,889955,50.6721126349085,49.3278873650915,66,1.7731018246027,2.37426425854399,132.297245600612,-1.16854082948164,4738.61864063381,6175.87484121767
French Polynesia,PYF,2019,East Asia and Pacific,NA,117304,13.91,11.82,12.72,5.742,77.657,0.578860345386691,279285,50.6622267576132,49.3377732423868,20,NA,NA,NA,NA,NA,NA
Guam,GUM,2019,East Asia and Pacific,NA,81292,4.97,6.12,5.65,5.273,80.074,0.915743567783526,167295,50.471920858364,49.528079141636,54,NA,2.27144925829836,NA,1.05076210071751,32235.7652825319,37723.7813443319
"Hong Kong SAR, China",HKG,2019,East Asia and Pacific,50480,3940634,2.35,3.55,2.96,6.5,85.0780487804878,0.754094920172569,7507400,45.9711514966669,54.0288485033331,63,2.8649279875438,2.04714511101652,134.593052867475,-2.41839561224405,37762.739863285096,48354.473367413
Indonesia,IDN,2019,East Asia and Pacific,4050,135802879,3.35,3.8,3.62,6.51,71.716,1.09792643725552,270625567,50.3536168110827,49.6463831889173,312,3.03058664969491,1.59879813414963,151.176675071352,3.87144414151346,4450.64082092528,4135.20153132694
Japan,JPN,2019,East Asia and Pacific,41580,68838956,2.23,2.54,2.4,11.1,84.3563414634146,-0.208999472902293,126264931,48.8334888758224,51.1665111241776,13,0.476973684210521,0.64083930871999,105.482172148839,0.480092145401613,49000.2560402533,40113.0609702277
Kiribati,KIR,2019,East Asia and Pacific,3340,NA,NA,NA,NA,6.28,68.369,1.51298666799305,117608,49.1650227875655,50.8349772124345,436,-1.88110022362739,3.99966780315053,100.464955184995,0.712021017541375,1790.44948159539,1655.05069337521
"Korea, Dem. People's Rep.",PRK,2019,East Asia and Pacific,NA,16567356,2.23,2.97,2.62,9.205,72.274,0.455141902020057,25666158,48.9078341994154,51.0921658005846,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2019,East Asia and Pacific,33790,28541664,3.58,3.87,3.75,5.7,83.2268292682927,0.198353208370259,51709098,50.0718326391747,49.9281673608253,59,0.38294613224406,-0.922268892218497,115.15858742558,1.83715050522754,28675.0344073464,31846.2182324258
Lao PDR,LAO,2019,East Asia and Pacific,2490,3793016,0.56,0.68,0.62,6.371,67.923,1.5172569744542,7169456,50.1994572531026,49.8005427468974,155,3.32255881256934,2.04355102618329,135.866574667173,3.86974764056176,1854.67647784446,2544.95255026876
"Macao SAR, China",MAC,2019,East Asia and Pacific,75610,384360,1.29,2.08,1.7,4.018,84.244,1.38562793740991,640446,48.0455807359247,51.9544192640753,65,NA,2.39824427814573,NA,-3.96875874133865,56506.2633082386,86117.6554287201
Malaysia,MYS,2019,East Asia and Pacific,11230,15780716,3.64,3.1,3.31,5.17,76.156,1.32884901520668,31949789,51.4030436945922,48.5969563054078,92,0.662891865764376,0.0636059506731215,121.463089485086,2.92595748535444,12486.6741109207,11414.2026894664
Marshall Islands,MHL,2019,East Asia and Pacific,5010,NA,NA,NA,NA,NA,NA,0.646743378680184,58791,NA,NA,483,NA,1.44277072519942,NA,5.84225720539852,3189.56503662896,4073.10982973584
"Micronesia, Fed. Sts.",FSM,2019,East Asia and Pacific,4010,NA,NA,NA,NA,6.615,67.883,1.03422854195793,113811,50.8448216780452,49.1551783219548,100,NA,0.320572720294308,NA,0.159040442956695,2732.96408462251,3585.42320162374
Mongolia,MNG,2019,East Asia and Pacific,3790,1405185,4.75,5.77,5.31,6.335,69.87,1.71853282942005,3225166,49.2976795613001,50.7023204386999,428,7.30481597480148,9.38141366556707,195.762902940885,3.36731748162207,4352.64294050404,4339.84462487314
Myanmar,MMR,2019,East Asia and Pacific,1360,24188088,0.59,0.44,0.5,8.215,67.134,0.625695404700204,54045422,48.1903277580107,51.8096722419893,322,8.82506696804562,6.58526638706245,168.182700659367,1.06011296927882,1653.28740453018,1477.35536778794
Nauru,NRU,2019,East Asia and Pacific,16630,NA,NA,NA,NA,NA,NA,0.802168278666476,10764,NA,NA,182,NA,3.3125,NA,-0.798959494611665,9611.002587385,10983.2246492424
New Caledonia,NCL,2019,East Asia and Pacific,NA,132975,16.71,14.39,15.45,5.8,77.6341463414634,0.239874642189939,271300,50.2997273277054,49.7002726722946,9.4,NA,NA,NA,NA,NA,NA
New Zealand,NZL,2019,East Asia and Pacific,42610,2787494,4.38,3.79,4.07,6.87,81.7073170731707,1.59316723078585,4979300,49.1560009048597,50.8439990951403,7.5,1.61963190184049,3.65999097293448,114.240911764414,0.0275641486978628,38345.7340472456,41999.3682892979
Northern Mariana Islands,MNP,2019,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.567914446411007,57213,NA,NA,103,NA,2.16751470393785,NA,-11.6457911935762,16447.3109258385,20659.6402915421
Palau,PLW,2019,East Asia and Pacific,16500,NA,NA,NA,NA,10.8,NA,0.501226266544612,18001,NA,NA,38,NA,-0.0632525911922244,NA,-4.72603890895364,12082.5404036922,14907.777345703
Papua New Guinea,PNG,2019,East Asia and Pacific,2750,2661625,1.29,3.4,2.37,7.352,64.501,1.95370007291066,8776119,51.0477467317843,48.9522532682157,432,3.63789900252785,0.0606477005089374,155.992373115839,3.81168343684666,2489.04886283732,2829.16708525376
Philippines,PHL,2019,East Asia and Pacific,3850,45122827,2.53,2.05,2.24,5.92,71.231,1.36449622326603,108116622,50.2384101493663,49.7615898506337,554,2.48027858716509,0.697076297206081,129.613257249479,4.68037644699137,3340.13267044573,3485.3408438977
Samoa,WSM,2019,East Asia and Pacific,4200,53542,9.82,7.39,8.22,5.202,73.321,0.490819125766011,197093,51.7542479946015,48.2457520053985,11,0.982326569888142,2.17117455955203,117.555522119693,3.07347764494995,3869.36635424128,4324.10177421565
Singapore,SGP,2019,East Asia and Pacific,58390,3525665,3.16,3.06,3.1,5,83.4975609756098,1.14428330688929,5703569,52.3440120613134,47.6559879386866,41,0.565260568780358,-0.62419407964687,114.405785881945,0.192150836011294,59374.4363911252,65640.7079484985
Solomon Islands,SLB,2019,East Asia and Pacific,2370,336210,0.62,0.59,0.6,4.232,72.996,2.56539282268413,669821,50.8467187502333,49.1532812497667,66,1.63485544012242,1.2722462904225,133.062033185591,-1.35921200161332,1749.5901708065,2344.23163406448
Thailand,THA,2019,East Asia and Pacific,7260,38650533,0.73,0.7,0.72,7.786,77.15,0.283525943067606,69625581,48.6959613306494,51.3040386693506,150,0.70672860131428,0.946249006311021,113.265649996346,1.97689245743686,6505.71533020365,7817.01152157855
Timor-Leste,TLS,2019,East Asia and Pacific,2020,545809,6.03,3.07,4.42,5.943,69.495,1.96367631756303,1293120,50.537227790151,49.4627722098491,498,0.958812739703201,8.96145130407761,146.220845236294,16.4149200097808,977.750509904918,1560.50861482306
Tonga,TON,2019,East Asia and Pacific,5000,31793,3.65,2.56,3.01,7.102,70.907,1.24991997807739,104497,50.0358861976899,49.9641138023101,11,NA,7.6625778394986,NA,-0.517228592727164,4354.95040327225,4903.01213835449
Tuvalu,TUV,2019,East Asia and Pacific,5620,NA,NA,NA,NA,NA,NA,1.29535490003912,11655,NA,NA,296,NA,8.69395711500978,NA,8.34353517280346,3940.31133195119,4055.89560959738
Vanuatu,VUT,2019,East Asia and Pacific,3360,128492,1.42,1.9,1.69,5.197,70.474,2.43262855812858,299882,50.6992750481856,49.3007249518144,41,2.76252019386107,2.57468837250015,117.129669269253,0.78285392225024,2865.78749523511,3102.34678986227
Vietnam,VNM,2019,East Asia and Pacific,2590,57307619,2.01,2.07,2.04,6.38,75.4,0.954289022188918,96462108,49.9173748100135,50.0826251899865,176,2.79582367452244,1.78859860160965,163.516947912918,6.00103665097893,2082.24365117008,2715.27598010995
Albania,ALB,2010,Europe and Central Asia,4360,1225905,15.88,12.76,14.09,6.841,76.562,-0.49646196338738,2913021,50.3749454296413,49.6250545703587,17,-4.29847468635621,4.49310668166341,100,4.2230377474626,4094.3503344202,4094.3503344202
Andorra,AND,2010,Europe and Central Asia,NA,NA,NA,NA,NA,2.8,NA,-0.008288192290815,84454,NA,NA,9.5,NA,0.374313758110119,NA,-1.96683315898277,40850.2481432297,40850.2481432297
Armenia,ARM,2010,Europe and Central Asia,3470,1304215,21.29,17.09,19.01,9.739,73.331,-0.373954889662394,2877314,46.7919385927292,53.2080614072708,61,8.17636138473956,7.76871548067652,100,2.58289738298329,3218.37829927419,3218.37829927419
Austria,AUT,2010,Europe and Central Asia,49610,4276701,4.63,4.98,4.82,9.2,80.5804878048781,0.240394299500766,8363404,48.7356576053708,51.2643423946292,9.1,1.81353438995065,0.873054962177932,100,1.59257712849987,46858.0432733717,46858.0432733717
Azerbaijan,AZE,2010,Europe and Central Asia,5370,4510643,6.91,4.39,5.63,5.9,70.938,1.18978770786007,9054332,49.5445041857345,50.4554958142655,104,5.72687224669606,13.8272201415175,100,3.54986088980776,5843.5337683582,5843.5337683582
Belarus,BLR,2010,Europe and Central Asia,6150,5090057,4.72,7.49,6.11,14.5,70.4048780487805,-0.170360662064171,9490583,46.4911168913663,53.5088831086337,68,7.73574804312507,11.2904747319794,100,7.98206918275517,6029.3967998293,6029.3967998293
Belgium,BEL,2010,Europe and Central Asia,46950,4887584,8.52,8.11,8.29,9.7,80.1829268292683,0.913639391631709,10895586,49.1095268328559,50.8904731671441,11,2.18929920422458,1.89207786027008,100,1.928764195703,44141.8781415734,44141.8781415734
Bosnia and Herzegovina,BIH,2010,Europe and Central Asia,4960,1434405,29.93,25.68,27.31,9.747,76.031,-0.818853335966774,3705478,49.1039752496169,50.8960247503831,45,1.99621236745889,1.40629720104512,100,1.69500203332376,4635.51027337483,4635.51027337483
Bulgaria,BGR,2010,Europe and Central Asia,6940,3416246,9.61,10.86,10.28,14.9,73.5121951219512,-0.658275446635908,7395599,48.6953083301829,51.304691669817,41,2.43899060504117,1.14584025126969,100,1.22358817782759,6812.40633845402,6812.40633845402
Channel Islands,CHI,2010,Europe and Central Asia,NA,80746,6.16,6.38,6.28,8.046,81.483,0.963188270893047,159718,49.2630761717527,50.7369238282473,NA,NA,NA,NA,NA,NA,NA
Croatia,HRV,2010,Europe and Central Asia,14090,1913390,12.31,11.04,11.62,11.8,76.4756097560976,-0.226821270818422,4295427,48.1637590820863,51.8362409179137,18,1.03055505333573,0.922383017667272,100,-1.09247390914111,13949.3264974977,13949.3264974977
Cyprus,CYP,2010,Europe and Central Asia,32040,585706,6.42,6.13,6.26,6.756,79.43,1.31435017990175,1112617,49.9347034963514,50.0652965036486,6.3,2.43004084102253,1.88028235720469,100,-0.618672408329218,31023.6383309791,31023.6383309791
Czech Republic,CZE,2010,Europe and Central Asia,19400,5241405,8.46,6.38,7.28,10.2,77.4243902439025,0.29136167418042,10474410,49.0818500312342,50.9181499687658,6.8,1.47272727272729,-1.42531399212487,100,2.13688048446924,19960.0684872157,19960.0684872157
Denmark,DNK,2010,Europe and Central Asia,61220,2890450,6.76,8.62,7.75,9.8,79.1,0.444197154509531,5547683,49.6194045958765,50.3805954041235,6.9,2.31092436974789,3.224072873962,100,1.41948663073603,58041.3984363385,58041.3984363385
Estonia,EST,2010,Europe and Central Asia,14700,683977,14.09,19.26,16.71,11.9,75.4292682926829,-0.22805796852935,1331475,46.5696721649902,53.4303278350097,25,2.97204512015696,1.84274158710858,100,2.92479634340421,14784.3846616318,14784.3846616318
Faroe Islands,FRO,2010,Europe and Central Asia,NA,NA,NA,NA,NA,7.2,80.6390243902439,-0.0230084609400646,47803,NA,NA,NA,NA,NA,NA,NA,48541.401193848404,48541.401193848404
Finland,FIN,2010,Europe and Central Asia,49600,2679149,7.64,9.09,8.39,9.5,79.8707317073171,0.457494535465831,5363352,49.0763511911773,50.9236488088227,6.6,1.1841352315465,0.322930666499261,100,2.71496673450685,46459.9732548543,46459.9732548543
France,FRA,2010,Europe and Central Asia,43850,29744934,9.07,8.7,8.87,8.5,81.6634146341463,0.494040602950225,65027505,48.439510565719,51.560489434281,9.2,1.53112270420924,1.06969747621216,100,1.44700813155868,40638.3352541414,40638.3352541414
Georgia,GEO,2010,Europe and Central Asia,3210,2060426,17.53,22.43,20.2,13.088,71.46,-0.729475256932528,3786695,47.6448953622945,52.3551046377055,127,7.11017897486098,14.1892332081613,100,7.02738532732053,3233.29594347421,3233.29594347421
Germany,DEU,2010,Europe and Central Asia,44550,42005791,6.49,7.36,6.97,10.5,79.9878048780488,-0.153198446937304,81776930,49.0168056587922,50.9831943412078,5.3,1.10380916115812,0.645275771121817,100,4.33960677706354,41531.9341978689,41531.9341978689
Gibraltar,GIB,2010,Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,0.0685064139857829,33585,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,GRC,2010,Europe and Central Asia,27530,5044713,16.35,10.04,12.71,9.8,80.3878048780488,0.128880432668041,11121341,49.124998622291,50.875001377709,4.7,4.71297286203605,-0.176183001074548,100,-5.60077754852117,26690.6074159782,26690.6074159782
Greenland,GRL,2010,Europe and Central Asia,NA,NA,NA,NA,NA,9,70.8570731707317,1.02802332572502,56905,NA,NA,231,NA,2.02760491933817,NA,0.69531455570224,43988.3324931946,43988.3324931946
Hungary,HUN,2010,Europe and Central Asia,13260,4299585,10.66,11.61,11.17,13,74.2073170731707,-0.226013875689698,10000023,47.4492867201618,52.5507132798382,18,4.85555795691951,2.5269771907362,100,1.35098687626444,13191.6212644696,13191.6212644696
Iceland,ISL,2010,Europe and Central Asia,36270,188670,6.73,8.3,7.56,6.4,81.8975609756097,-0.143903000294037,318041,50.3780334767218,49.6219665232782,7.9,5.39673113167484,6.36885446534224,100,-2.6928477076311,43237.0729488958,43237.0729488958
Ireland,IRL,2010,Europe and Central Asia,44820,2273937,11.41,17.07,14.53,6.1,80.7439024390244,0.544884384079014,4560155,49.6877037895805,50.3122962104195,9.8,-0.922095829024469,-2.96460678079778,100,1.22019307532537,48698.1653176731,48698.1653176731
Isle of Man,IMN,2010,Europe and Central Asia,71570,NA,NA,NA,NA,NA,NA,0.563714672676353,84856,NA,NA,NA,NA,5.20678784279833,NA,2.81875727132181,69767.343364103,69767.343364103
Italy,ITA,2010,Europe and Central Asia,37850,24462579,9.6,7.5,8.36,9.9,82.0365853658537,0.30759122234095,59277417,48.3850396067562,51.6149603932438,8.8,1.52551602118248,0.436360537541674,100,1.40091534299962,36000.5201179254,36000.5201179254
Kazakhstan,KAZ,2010,Europe and Central Asia,7440,8721578,6.64,4.94,5.77,8.95,68.45,1.41327147745347,16321872,48.3348882953172,51.6651117046828,144,7.40046356742116,19.542285397223502,100,5.7942251111029,9070.48825285747,9070.48825285747
Kosovo,XKX,2010,Europe and Central Asia,3420,NA,NA,NA,NA,6.9,70.1439024390244,0.803248961277754,1775680,NA,NA,NA,3.48050763735848,4.70361941840029,100,2.48213228794016,3286.55744309904,3286.55744309904
Kyrgyz Republic,KGZ,2010,Europe and Central Asia,850,2447308,9.94,7.71,8.64,6.6,69.3,1.19286442880631,5447900,49.4196187668033,50.5803812331967,120,7.96772225579691,10.0339035467633,100,-1.65175287429358,880.037775119109,880.037775119109
Latvia,LVA,2010,Europe and Central Asia,12620,1063015,16.28,22.72,19.48,14.3,73.4829268292683,-2.08130508988111,2097555,45.7919489535622,54.2080510464378,50,-1.08463595015159,-0.417669763371535,100,-2.39638892361135,11379.7980636181,11379.7980636181
Liechtenstein,LIE,2010,Europe and Central Asia,NA,NA,NA,NA,NA,6.6,81.8414634146342,0.76130821279276,35996,NA,NA,NA,NA,NA,NA,NA,141192.534673018,141192.534673018
Lithuania,LTU,2010,Europe and Central Asia,12570,1503719,14.52,21.19,17.81,13.6,73.2682926829268,-2.09694341985475,3097282,46.0318359703248,53.9681640296752,64,1.31921362055463,2.53348366045552,100,3.80531559028894,11987.508411647,11987.508411647
Luxembourg,LUX,2010,Europe and Central Asia,78220,237895,5.1,3.8,4.36,7.4,80.6317073170732,1.8254058035237,506953,49.6755202898265,50.3244797101735,6.6,2.27367911621542,3.61672205899531,100,2.96812298839481,104965.306078267,104965.306078267
Moldova,MDA,2010,Europe and Central Asia,2380,996877,5.73,9.07,7.45,11.788,69.616,-0.0998632072433329,2861487,48.0773551243365,51.9226448756635,116,7.4838508635085,33.3049315087127,100,7.20700700021051,2437.52997842423,2437.52997842423
Monaco,MCO,2010,Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,1.08991365797569,35609,NA,NA,3.2,NA,1.05563059045386,NA,0.993240373138192,150737.892475253,150737.892475253
Montenegro,MNE,2010,Europe and Central Asia,6920,242460,20.74,18.8,19.65,10.21,75.151,0.183239906425096,619428,49.3816066213984,50.6183933786016,20,0.65494657014848,1.60415982505175,100,2.54629643063804,6688.48239970574,6688.48239970574
Netherlands,NLD,2010,Europe and Central Asia,53900,8829489,5.55,4.52,4.99,8.2,80.7024390243902,0.512923100553586,16615394,49.6579766847868,50.3420233152132,7.1,1.27530569556686,0.940413731811219,100,0.824259852819907,50950.0343435181,50950.0343435181
North Macedonia,MKD,2010,Europe and Central Asia,4710,945688,32.24,31.88,32.02,9.511,74.662,0.0824684141278713,2070737,49.9785825046831,50.0214174953169,23,1.50997522027615,2.04128302301487,100,3.27354767272998,4545.39213137603,4545.39213137603
Norway,NOR,2010,Europe and Central Asia,88490,2607569,2.94,4.04,3.52,8.5,80.9975609756098,1.24566617956207,4889252,49.9898278262372,50.0101721737628,6.9,2.41890639481001,5.96821152270515,100,-0.544794329896789,87693.7900658099,87693.7900658099
Poland,POL,2010,Europe and Central Asia,12740,18036276,10.02,9.32,9.64,9.9,76.2463414634146,-0.285609121534849,38042794,48.3493280316946,51.6506719683054,21,2.58069370250546,1.65091015105409,100,4.03723368272533,12613.0109954681,12613.0109954681
Portugal,PRT,2010,Europe and Central Asia,22960,5489663,11.86,9.75,10.77,10,79.0268292682927,0.0459100367184907,10573100,47.8562634867411,52.1437365132589,28,1.40257289895371,0.642290869101615,100,1.69092841483231,22498.6908586557,22498.6908586557
Romania,ROU,2010,Europe and Central Asia,8640,9368823,6.18,7.57,6.96,12.8,73.4585365853659,-0.593959183588628,20246871,48.5545426746764,51.4454573253236,104,6.09141668601892,3.5931315933914,100,-3.32875036446971,8214.07689289811,8214.07689289811
Russian Federation,RUS,2010,Europe and Central Asia,9980,75880788,6.84,7.88,7.37,16.1,68.8412195121951,0.0448957880908489,142849468,46.3770791478711,53.6229208521289,85,6.8493923025503,14.1911095682623,100,4.45309443157595,10674.9957825675,10674.9957825675
San Marino,SMR,2010,Europe and Central Asia,NA,NA,NA,NA,NA,6.5,NA,1.27648962734242,31221,NA,NA,0,2.58541815582589,1.43035574550051,100,-6.67263430990275,60254.7763024869,60254.7763024869
Serbia,SRB,2010,Europe and Central Asia,6220,3064360,20.22,18.45,19.22,14.2,74.3365853658537,-0.402005900874718,7291436,49.0083701301865,50.9916298698136,30,6.14255360247246,5.7289416308888,100,1.13680433834465,5735.42285659849,5735.42285659849
Slovak Republic,SVK,2010,Europe and Central Asia,17430,2683556,14.6,14.2,14.38,9.9,75.1121951219512,0.0931912731899838,5391428,48.5046425129059,51.4953574870941,8.7,0.957018132975136,0.486187878870652,100,5.77263929556602,16750.7974416083,16750.7974416083
Slovenia,SVN,2010,Europe and Central Asia,24540,1043795,7.02,7.42,7.24,9.1,79.4219512195122,0.43607948463593,2048583,49.5503921038928,50.4496078961072,9.5,1.80117022137136,-1.02931788544865,100,0.902771380289735,23509.5431355463,23509.5431355463
